Fund ID,Fund Name,Manager Name,Fund Structure,Inception Date,Primary Strategy,Secondary Strategy,City,Country,YTD,Annualized Returns (Since Inception),Fund AuM (m),Sharpe Ratio (Since Inception),Sortino Ratio,Maximum Drawdown,Annualized Standard Deviation (Since Inception),Monthly Return Sep 2024,Monthly Return Oct 2024,Monthly Return Nov 2024,Monthly Return Dec 2024,Monthly Return Jan 2025,Monthly Return Feb 2025,Monthly Return Mar 2025,Monthly Return May 2025,Monthly Return Jun 2025,Monthly Return Jul 2025,Monthly Return Aug 2025,Monthly Return Sep 2025,Total Return
59236,Carmignac Portfolio Long-Short European Equities - Class E EUR Acc (UCITS),White Creek Capital,UCITS,2015-11-19,Equity,Long/Short Equity,London,United Kingdom,6.65,5.77,756.8,0.79,1.45,-12.55,7.33,0.43,0.1,0.01,0.7,3.69,-0.79,-2.22,1.36,2.64,-1.96,-0.98,3.69,74.38
59225,Carmignac Portfolio Long-Short European Equities - Class A EUR Acc (UCITS),White Creek Capital,UCITS,2015-11-19,Equity,Long/Short Equity,London,United Kingdom,7.16,6.43,756.8,0.88,1.66,-11.55,7.31,0.48,0.15,0.06,0.74,3.74,-0.74,-2.17,1.41,2.68,-1.91,-0.93,3.74,85.5
59167,Cape Select Bond Fund - Institutional B USD Acc (UCITS),Cape Capital AG,UCITS,2019-10-07,Fixed Income/Credit,Fixed Income/Credit,Zurich,Switzerland,3.26,3.07,86.8,2.26,3.3,-2.14,1.36,0.45,0.36,0.35,0.32,0.4,0.35,0.28,0.34,0.37,0.35,0.34,0.36,19.92
59164,Cape Select Bond Fund - Institutional B EUR Acc (UCITS),Cape Capital AG,UCITS,2019-09-02,Fixed Income/Credit,Fixed Income/Credit,Zurich,Switzerland,1.57,1.36,86.8,1.01,1.28,-2.56,1.35,0.3,0.24,0.25,0.21,0.27,0.21,0.14,0.15,0.15,0.13,0.14,0.16,8.57
59160,Cape Select Bond Fund - Institutional B CHF Acc (UCITS),Cape Capital AG,UCITS,2019-12-27,Fixed Income/Credit,Fixed Income/Credit,Zurich,Switzerland,-0.14,0.17,86.8,0.13,0.15,-2.61,1.29,0.08,0.02,0.06,-0.05,0.04,0.03,-0.05,-0.02,-0.04,-0.05,-0.04,-0.03,0.98
59155,Cape Select Bond Fund - Institutional A EUR Acc (UCITS),Cape Capital AG,UCITS,2020-01-24,Fixed Income/Credit,Fixed Income/Credit,Zurich,Switzerland,1.6,1.44,86.8,1.04,1.32,-2.56,1.39,0.3,0.25,0.26,0.21,0.27,0.22,0.14,0.15,0.15,0.14,0.15,0.16,8.55
59139,Cape Fixed Income Fund - Institutional B EUR Acc (UCITS),Cape Capital AG,UCITS,2015-06-01,Fixed Income/Credit,Long/Short Credit,Zurich,Switzerland,2.32,1.62,459.9,0.39,0.52,-10.83,4.2,0.8,-0.63,0.85,-0.29,0.24,0.38,-0.41,0.27,0.4,0.3,0.25,0.25,18.09
59137,Cape Fixed Income Fund - Institutional B CHF Dist (UCITS),Cape Capital AG,UCITS,2018-11-23,Fixed Income/Credit,Long/Short Credit,Zurich,Switzerland,-5.45,-0.44,459.9,-0.09,-0.1,-11.41,4.98,0.57,-0.85,0.66,-0.55,0.01,0.18,-6.55,0.09,0.22,0.11,0.07,0.08,-3.01
59103,Candriam Risk Arbitrage - Class I EUR,Candriam,UCITS,2018-09-28,Event Driven,Relative Value,Luxembourg,Luxembourg,3.1,1.32,34.1,0.66,0.88,-4.91,2.0,0.24,0.13,0.56,0.41,0.43,0.49,0.09,0.49,0.2,0.84,0.04,0.17,9.59
59096,Candriam Index Arbitrage - Class I EUR,Candriam,UCITS,2017-12-29,Event Driven,"Relative Value Arbitrage, Merger Arbitrage, Relative Value",Luxembourg,Luxembourg,0.75,1.5,245.5,1.23,2.22,-2.28,1.22,0.5,0.32,0.14,0.35,0.27,-0.3,0.33,0.58,-0.77,-0.06,0.28,0.0,12.22
59040,EMC Balance Program,EMC Capital Advisors LLC,-,2018-08-01,CTA,Long Only,Bannockburn,United States,20.81,6.28,1.1,0.61,0.94,-17.87,10.28,2.39,-2.28,0.42,-2.68,2.91,0.8,1.2,-0.04,2.26,0.19,2.97,6.3,54.71
59025,Candriam Absolute Return Equity Market Neutral UCITS Fund - Class V USD,Candriam,UCITS,2019-09-30,Equity,Long/Short Equity,Luxembourg,Luxembourg,2.4,7.5,380.1,1.51,3.17,-8.1,4.98,0.53,-0.02,0.64,-0.53,1.03,-0.6,0.24,1.17,-1.75,0.01,2.41,-0.49,54.35
59020,Candriam Absolute Return Equity Market Neutral UCITS Fund - Class C CHF Hedge,Candriam,UCITS,2017-02-03,Equity,"Equity Market-Neutral, Long/Short Equity",Luxembourg,Luxembourg,-1.55,2.9,380.1,0.5,0.81,-9.87,5.79,0.08,-0.57,0.35,-1.18,0.69,-1.1,-0.18,0.95,-2.39,-0.49,2.03,-1.03,28.16
58929,Calamos Phineus Long/Short Fund - Class A,Calamos Investments,40 Act,2016-04-06,Equity,Long/Short Equity,Naperville,United States,11.22,9.61,1100.0,0.61,1.13,-36.07,15.8,-0.36,1.07,0.53,-0.39,4.01,-2.35,-0.62,4.25,3.42,0.86,1.19,-0.78,756.88
58785,GAM Galena Commodities C USD Acc (UCITS),GAM (Luxembourg) SA,UCITS,2006-02-28,CTA,Commodities,Luxembourg,Luxembourg,7.26,-0.22,43.6,-0.01,-0.02,-68.22,15.43,4.11,-1.72,0.1,0.97,2.93,0.58,2.76,-0.54,2.65,-0.81,2.68,2.01,-4.25
58776,GAM Galena Commodities B USD Acc (UCITS),GAM (Luxembourg) SA,UCITS,2006-02-28,CTA,Commodities,Luxembourg,Luxembourg,6.6,-0.97,43.6,-0.06,-0.08,-70.9,15.42,4.04,-1.8,0.04,0.91,2.85,0.51,2.69,-0.6,2.59,-0.88,2.61,1.94,-17.35
58761,GAM Galena Commodities A USD Inc (UCITS),GAM (Luxembourg) SA,UCITS,2006-02-28,CTA,Commodities,Luxembourg,Luxembourg,6.61,-1.72,43.6,-0.11,-0.15,-74.81,15.61,4.04,-1.8,0.02,0.91,2.86,0.5,2.7,-0.6,2.58,-0.88,2.61,1.95,-28.82
58744,GAM Galena Commodities C EUR Hdg Acc (UCITS),GAM (Luxembourg) SA,UCITS,2014-01-24,CTA,Commodities,Luxembourg,Luxembourg,5.5,-2.07,43.6,-0.13,-0.17,-74.24,15.57,3.96,-1.86,-0.06,0.82,2.8,0.42,2.6,-0.71,2.5,-1.01,2.47,1.81,-33.65
58735,GAM Galena Commodities B EUR Hdg Acc (UCITS),GAM (Luxembourg) SA,UCITS,2014-01-24,CTA,Commodities,Luxembourg,Luxembourg,4.86,-2.81,43.6,-0.18,-0.23,-76.44,15.56,3.89,-1.94,-0.11,0.74,2.73,0.36,2.53,-0.77,2.44,-1.08,2.4,1.73,-42.82
58725,GAM Galena Commodities A EUR Hdg Inc (UCITS),GAM (Luxembourg) SA,UCITS,2014-01-24,CTA,Commodities,Luxembourg,Luxembourg,4.85,-3.55,43.6,-0.23,-0.29,-79.56,15.74,3.9,-1.92,-0.18,0.77,2.73,0.35,2.54,-0.76,2.44,-1.1,2.41,1.73,-50.77
58712,E Fund (HK) Yield Enhanced Bond Fund I,E Fund Management,-,2017-08-11,Fixed Income/Credit,Long/Short Credit,Hong Kong,Hong Kong,-9.05,-0.13,129.3,-0.01,-0.01,-32.16,14.76,2.04,-2.47,1.08,-1.61,0.78,2.39,-0.1,0.86,-16.52,1.02,2.1,1.99,-1.04
58707,GAM Galena Commodities B CHF Hdg Acc (UCITS),GAM (Luxembourg) SA,UCITS,2014-01-24,CTA,Commodities,Luxembourg,Luxembourg,3.25,-3.69,43.6,-0.24,-0.31,-77.08,15.55,3.71,-2.14,-0.32,0.53,2.48,0.17,2.36,-0.94,2.31,-1.31,2.24,1.57,-51.37
58698,GAM Galena Commodities A CHF Hdg Inc (UCITS),GAM (Luxembourg) SA,UCITS,2006-07-31,CTA,Commodities,Luxembourg,Luxembourg,3.25,-3.72,43.6,-0.24,-0.31,-77.14,15.58,3.71,-2.17,-0.34,0.52,2.49,0.16,2.37,-0.96,2.33,-1.3,2.23,1.56,-51.67
58685,Crabel Gemini UCITS Fund - CHF Founder Class,Crabel Capital Management LLC,"Open-End Fund, UCITS",2018-06-05,CTA,Short-Term Trading CTA,Los Angeles,United States,-8.56,-0.83,138.9,-0.13,-0.19,-20.39,6.42,3.01,-3.19,-0.39,-0.5,-1.94,-1.78,-2.83,-0.9,-0.54,0.23,-1.43,1.27,-5.89
58684,Crabel Gemini UCITS Fund - CHF Founder A Pooled Class,Crabel Capital Management LLC,"Open-End Fund, UCITS",2019-01-30,CTA,Short-Term Trading CTA,Los Angeles,United States,-7.68,-0.14,138.9,-0.02,-0.04,-16.32,6.06,3.12,-3.09,-0.29,-0.39,-1.84,-1.69,-2.71,-0.8,-0.43,0.34,-1.33,1.38,-0.97
58671,Bradesco Global Funds - Brazilian Equities Mid Small Caps - Class I USD,Bradesco Asset Management,UCITS,2011-08-30,Equity,Long/Short Equity,São Paulo,Brazil,49.65,-2.2,10.7,-0.07,-0.1,-62.73,30.54,-2.28,-6.11,-9.65,-10.96,13.12,-2.78,3.84,4.41,6.26,-8.39,9.73,4.91,-26.9
58648,Dynamic Alpha Performance Fund - Series F,1832 Asset Management L.P.,Open-End Fund,2006-01-01,Equity,Long/Short Equity,Toronto,Canada,2.63,4.48,8.9,0.56,0.89,-24.63,8.04,0.59,3.0,1.89,1.03,2.96,-3.45,-4.81,3.04,2.51,-0.67,1.5,2.84,137.75
58563,Dorsal Capital Partners Ltd,Dorsal Capital Management,Open-End Fund,2009-09-01,Equity,Long/Short Equity,Redwood City,United States,5.57,7.96,3600.0,1.4,2.55,-8.99,5.68,1.51,1.21,3.18,1.16,2.55,-2.24,-3.2,3.13,2.43,0.5,-0.2,0.6,242.58
58560,dormouse Fund Managed Account Program,dormouse Limited,Open-End Fund,2011-07-01,CTA,Diversified CTA,Naxxar,Malta,-7.84,5.09,324.6,0.5,0.82,-22.22,10.13,2.86,2.17,0.35,-0.34,2.18,-1.28,-1.33,-2.68,0.77,5.43,-1.7,1.34,102.77
58537,BNY Mellon Real Return UCITS Fund - Sterling Income Shares,BNY Mellon Fund Managers Ltd,UCITS,1993-09-01,Equity,Long/Short Equity,London,United Kingdom,5.45,3.93,2741.1,0.35,0.51,-53.49,11.35,0.79,-0.34,1.86,-1.09,1.42,-0.68,-1.58,1.93,1.67,0.07,0.04,2.46,244.08
58522,Copernico Latam High Yield Fund - Class B USD,Copernico Capital Partners (Bermuda) Ltd,-,2012-01-24,Relative Value,Fixed Income Arbitrage,Hamilton,Bermuda,6.36,5.61,24.6,0.7,0.92,-21.53,8.02,1.32,-0.14,0.68,-0.65,1.11,1.23,-0.31,1.01,1.19,1.24,0.85,0.88,111.73
58505,Cooper Creek Partners LLC - Class B,Cooper Creek Partners Management LLC,Open-End Fund,2008-11-03,Equity,Long/Short Equity,New York,United States,-17.2,9.83,1020.7,0.86,1.51,-21.95,11.41,-0.7,-1.4,3.7,-0.4,-4.4,-7.1,0.7,-6.2,-3.7,1.5,2.3,-0.9,388.52
58440,FX Quant 11 - Currency Trading Program,Lyncestis LLP,-,2008-10-01,CTA,Currency,London,United Kingdom,0.19,2.57,0.0,0.52,0.82,-7.27,4.89,0.39,0.6,0.64,0.15,0.37,0.03,-3.09,0.63,0.04,0.59,0.02,-0.48,53.53
58358,CompAM Fund Active European Credit - Class A (UCITS),Compass Asset Management SA,UCITS,2003-11-01,Fixed Income/Credit,Fixed Income/Credit,Lugano,Switzerland,2.93,2.82,172.2,0.26,0.33,-50.98,10.96,0.71,0.01,0.66,0.23,0.45,0.69,-1.03,0.98,0.5,0.72,0.11,0.44,83.88
58343,FTC Gideon I UCITS Fund - Class T,FTC Capital GmbH,"Open-End Fund, UCITS",2006-01-16,Equity,Long/Short Equity,Vienna,Austria,0.05,3.67,13.2,0.32,0.45,-31.91,11.63,0.33,2.11,4.68,0.57,2.38,-1.97,-7.57,7.05,0.78,4.23,0.74,1.36,103.7
58316,K2 Alternative Strategies Fund - Advisor Class,Franklin Templeton Investments,Open-End Fund,2013-10-11,Multi-Strategy,"Event Driven, Relative Value, Global Macro, Long/Short Equity",San Mateo,United States,6.75,3.75,523.4,0.85,1.29,-9.84,4.43,1.61,0.08,1.33,0.79,1.19,0.36,-1.08,1.27,1.35,1.24,0.53,1.91,55.62
58278,YFS Argonaut Absolute Return (UCITS) - Class A EUR Acc,Argonaut Capital Partners,UCITS,2012-07-14,Equity,Long/Short Equity,London,United Kingdom,8.17,5.98,421.0,0.5,0.77,-32.22,11.97,-4.24,1.11,10.06,1.98,3.72,0.48,-0.49,4.08,-1.0,1.38,3.68,1.92,113.73
58242,BNY Mellon Global Dynamic Bond UCITS Fund - Sterling Income Shares,BNY Mellon Investment Management,UCITS,2006-04-28,Fixed Income/Credit,Multi-Strategy Credit,London,United Kingdom,1.05,-0.73,1068.6,-0.17,-0.24,-25.51,4.36,0.51,-1.27,0.47,0.13,-0.52,0.87,-0.29,0.13,1.01,-0.89,0.82,0.72,-13.3
58237,BNY Mellon Global Dynamic Bond UCITS Fund - Institutional Shares W (Income),BNY Mellon Investment Management,UCITS,2012-09-03,Fixed Income/Credit,Long/Short Credit,London,United Kingdom,1.61,-1.01,1068.6,-0.36,-0.45,-20.09,2.78,0.58,-1.21,0.53,0.21,-0.48,0.93,-0.23,0.21,1.07,-0.84,0.88,0.79,-12.43
58230,BNY Mellon Global Dynamic Bond UCITS Fund - Institutional Shares W (Accumulation),BNY Mellon Investment Management,UCITS,2012-09-03,Fixed Income/Credit,Long/Short Credit,London,United Kingdom,5.83,2.02,1068.6,0.78,1.15,-9.37,2.61,0.57,-0.01,0.53,0.2,0.9,0.93,-0.22,0.2,1.08,0.46,0.88,0.79,29.99
58222,BNY Mellon Global Dynamic Bond UCITS Fund - Institutional Shares (Income),BNY Mellon Investment Management,UCITS,2006-06-30,Fixed Income/Credit,Long/Short Credit,London,United Kingdom,1.43,-0.13,1068.6,-0.03,-0.04,-21.49,4.39,0.54,-1.23,0.51,0.18,-0.5,0.91,-0.25,0.18,1.05,-0.86,0.86,0.78,-2.48
58200,Clearline Capital LP,Clearline Capital,-,2012-01-01,Equity,Long/Short Equity,New York,United States,8.32,13.68,661.0,0.74,1.43,-32.35,18.57,2.8,-8.4,-3.6,2.6,-5.1,0.6,-12.2,13.3,18.1,0.3,2.4,5.3,483.3
58184,BNY Mellon Global Dynamic Bond UCITS Fund - Class C USD,BNY Mellon Investment Management,UCITS,2010-08-05,Fixed Income/Credit,Multi-Strategy Credit,London,United Kingdom,5.44,2.74,172.1,1.05,1.67,-8.69,2.62,0.62,0.32,0.0,0.7,0.7,0.69,0.0,0.69,0.97,0.55,0.89,0.83,50.76
58138,BNY Mellon European Credit UCITS Fund - Class C EUR,BNY Asset Management,UCITS,2013-02-12,Fixed Income/Credit,Long/Short Credit,Los Angeles,United States,3.42,2.48,89.3,0.5,0.68,-17.07,4.93,1.08,-0.04,1.45,-0.14,0.19,1.15,-0.87,0.97,0.42,0.62,0.2,0.45,36.37
58030,BNY Mellon Absolute Return Bond UCITS Fund - Class W GBP Acc (Hedged),Insight Investment Management (Global) Limited,UCITS,2015-02-27,Fixed Income/Credit,Multi-Strategy Credit,London,United Kingdom,3.46,2.22,253.7,0.62,0.88,-10.05,3.59,0.19,0.03,1.2,0.64,0.57,0.3,0.78,-0.28,0.53,-0.43,1.56,0.23,26.2
58020,BNY Mellon Absolute Return Bond UCITS Fund - Class T USD (Hedged),Insight Investment Management (Global) Limited,UCITS,2012-06-06,Fixed Income/Credit,Multi-Strategy Credit,London,United Kingdom,3.73,3.07,253.7,0.99,1.49,-6.05,3.1,0.28,0.07,1.14,0.63,0.55,0.32,0.77,-0.24,0.58,-0.4,1.61,0.29,49.72
58015,BNY Mellon Absolute Return Bond UCITS Fund - Class T GBP Acc (Hedged),Insight Investment Management (Global) Limited,UCITS,2012-06-06,Fixed Income/Credit,Multi-Strategy Credit,London,United Kingdom,3.63,2.62,253.7,0.82,1.17,-9.43,3.19,0.23,0.09,1.14,0.64,0.57,0.31,0.77,-0.23,0.55,-0.41,1.55,0.26,41.11
58012,BNY Mellon Absolute Return Bond UCITS Fund - Class S EUR,Insight Investment Management (Global) Limited,UCITS,2012-05-22,Fixed Income/Credit,Multi-Strategy Credit,London,United Kingdom,2.11,1.69,253.7,0.53,0.74,-11.46,3.17,0.14,-0.06,1.03,0.5,0.42,0.18,0.62,-0.39,0.37,-0.61,1.36,0.1,25.24
58010,BNY Mellon Absolute Return Bond UCITS Fund - Class R EUR Inc,Insight Investment Management (Global) Limited,UCITS,2012-11-09,Fixed Income/Credit,Multi-Strategy Credit,London,United Kingdom,0.46,0.41,253.7,0.12,0.15,-16.2,3.52,0.08,-0.36,1.08,0.48,-0.03,0.15,0.61,-0.48,0.34,-1.17,1.37,0.05,5.43
58005,BNY Mellon Absolute Return Bond UCITS Fund - Class R EUR,Insight Investment Management (Global) Limited,UCITS,2012-11-09,Fixed Income/Credit,Multi-Strategy Credit,London,United Kingdom,1.78,1.06,253.7,0.33,0.44,-12.56,3.22,0.08,-0.14,1.08,0.48,0.39,0.16,0.61,-0.48,0.34,-0.66,1.37,0.05,14.55
57979,CT Real Estate Equity Market Neutral C Acc GBP,Columbia Threadneedle Investments,UCITS,2013-01-01,Equity,"Equity Market-Neutral, Long/Short Equity",London,United Kingdom,1.82,3.75,291.5,1.57,3.23,-2.83,2.39,-0.09,1.38,-0.43,-0.53,1.13,-0.15,-0.53,0.41,-0.28,0.18,0.81,-0.28,59.84
57973,CT Real Estate Equity Market Neutral B Acc EUR,Columbia Threadneedle Investments,UCITS,2012-12-01,Equity,"Equity Market-Neutral, Long/Short Equity",London,United Kingdom,0.37,2.87,291.5,1.19,2.27,-3.95,2.41,-0.2,1.21,-0.54,-0.65,0.99,-0.28,-0.67,0.25,-0.45,-0.02,0.66,-0.44,43.86
57970,CT Real Estate Equity Market Neutral A Acc USD,Columbia Threadneedle Investments,UCITS,2013-02-01,Equity,"Equity Market-Neutral, Long/Short Equity",London,United Kingdom,1.31,3.61,291.5,1.41,2.63,-3.58,2.57,-0.13,1.29,-0.49,-0.63,1.05,-0.2,-0.63,0.36,-0.34,0.12,0.79,-0.31,56.7
57935,AVM Global Opportunity Fund - Class B,AVM Capital,Open-End Fund,2017-04-01,Macro,Global Macro,Singapore,Singapore,10.54,9.21,301.5,1.99,3.92,-8.27,4.63,1.65,2.92,2.9,1.09,2.6,1.36,-1.67,1.5,1.67,0.73,-0.03,0.43,111.4
57932,BlueBay Event Driven Credit Fund Ltd - Class A EUR,RBC Global Asset Management,-,2009-12-01,Event Driven,Distressed,London,United Kingdom,7.06,8.08,347.5,1.34,2.25,-13.51,6.03,0.03,0.2,-0.44,-1.05,1.73,0.01,1.94,-0.11,2.49,0.68,1.76,0.17,242.39
57918,AQR Managed Futures Strategy Fund - Class N,AQR Capital Management,40 Act,2010-01-05,CTA,Trend-Following,Greenwich,United States,10.88,3.21,2305.0,0.32,0.52,-25.1,10.06,2.52,-3.17,2.54,3.51,0.12,3.07,0.92,-0.46,0.35,0.57,1.37,5.51,64.52
57905,AQR Long-Short Equity Fund - Class N,AQR Capital Management,40 Act,2013-07-16,Equity,Long/Short Equity,Greenwich,United States,24.18,12.57,6216.0,1.17,2.07,-34.18,10.77,0.26,0.9,5.16,1.19,4.17,3.82,0.47,4.06,2.18,-1.04,3.25,3.42,326.56
57888,AQR Equity Market Neutral Fund - Class N,AQR Capital Management,Open-End Fund,2014-10-07,Equity,Equity Market-Neutral,Greenwich,United States,19.2,7.63,2322.0,0.79,1.48,-38.74,9.68,-0.72,1.55,3.67,2.04,3.27,3.96,2.09,2.2,0.18,-1.7,2.64,3.37,124.53
57871,AQR Alternative Risk Premia Fund - Class N,AQR Capital Management,40 Act,2017-09-19,Equity,Equity Market-Neutral,Greenwich,United States,17.93,5.14,346.0,0.49,0.91,-30.44,10.48,0.26,-3.66,2.08,1.51,4.19,5.57,1.3,1.18,2.08,1.55,1.61,4.51,49.97
57822,Aperture European Innovation - Class I EUR (UCITS),Aperture Investors,UCITS,2019-12-17,Equity,Long Bias Equity,New York,United States,16.9,9.62,865.8,0.63,0.97,-24.91,15.37,-1.09,-3.43,1.61,-0.56,6.43,2.14,-4.41,6.6,1.01,-0.06,-0.43,3.79,70.89
57787,BSF UK Equity Absolute Return Fund - Class I2 Hedged JPY (UCITS),BlackRock,UCITS,2016-08-18,Equity,Equity Market-Neutral,New York,United States,-2.21,1.43,329.6,0.41,0.64,-5.23,3.49,0.29,0.42,0.67,-0.82,0.64,-2.26,-2.07,0.88,0.46,-1.12,-1.1,2.1,13.75
57779,BSF UK Equity Absolute Return Fund - Class D2 Hedged EUR (UCITS),BlackRock,UCITS,2016-08-18,Equity,Equity Market-Neutral,New York,United States,-0.97,1.98,329.6,0.57,0.92,-5.79,3.49,0.56,0.7,0.93,-0.51,0.83,-2.09,-1.89,1.02,0.55,-0.99,-0.99,2.2,19.49
57776,BSF UK Equity Absolute Return Fund - Class D2 Hedged CHF (UCITS),BlackRock,UCITS,2016-08-18,Equity,Equity Market-Neutral,New York,United States,-2.66,1.12,329.6,0.32,0.49,-6.29,3.5,0.36,0.47,0.73,-0.78,0.64,-2.28,-2.08,0.85,0.39,-1.2,-1.14,2.01,10.6
57775,BSF UK Equity Absolute Return Fund - Class D2 GBP (UCITS),BlackRock,UCITS,2016-08-18,Equity,Equity Market-Neutral,New York,United States,0.56,3.19,329.6,0.92,1.62,-4.79,3.48,0.66,0.82,1.06,-0.37,1.0,-1.95,-1.73,1.16,0.74,-0.8,-0.82,2.38,33.03
57774,Planetarium Fund - Anthilia Red - Class A EUR (UCITS),Anthilia Capital Partners SGR,UCITS,2008-08-18,Equity,Long Bias Equity,Milan,Italy,8.78,3.15,43.6,0.33,0.49,-17.19,9.57,0.6,-2.86,-1.43,1.11,5.29,2.04,-2.07,3.94,-1.29,1.44,-0.03,1.2,69.76
57772,BSF UK Equity Absolute Return Fund - Class A2 GBP (UCITS),BlackRock,UCITS,2016-08-18,Equity,Equity Market-Neutral,New York,United States,0.0,2.53,329.6,0.72,1.21,-5.39,3.5,0.6,0.76,1.0,-0.43,0.94,-2.0,-1.79,1.1,0.68,-0.86,-0.88,2.31,25.7
57757,BSF Global Event Driven UCITS Fund - Class Z2 Hedged GBP,BlackRock,UCITS,2015-09-23,Event Driven,Relative Value,New York,United States,7.85,4.33,1217.6,0.93,1.49,-6.31,4.63,0.05,-1.14,1.15,-1.02,1.62,0.04,-0.37,2.39,1.38,0.85,0.56,0.14,52.8
57756,BSF Global Event Driven UCITS Fund - Class Z2 Hedged EUR,BlackRock,UCITS,2015-09-23,Event Driven,Relative Value,New York,United States,6.27,3.29,1217.6,0.71,1.09,-7.36,4.67,-0.05,-1.29,1.04,-1.15,1.44,-0.11,-0.52,2.27,1.2,0.64,0.38,-0.01,38.24
57736,BlackRock Credit Relative Value Fund - Institutional Class,BlackRock,40 Act,2011-09-30,Fixed Income/Credit,Long/Short Credit,New York,United States,5.9,3.23,821.6,0.96,1.29,-9.01,3.38,1.06,0.1,0.63,0.34,1.11,0.88,-0.87,1.54,0.86,0.86,0.32,0.74,56.03
57729,BSF Global Event Driven UCITS Fund - Class Z2 USD,BlackRock,UCITS,2015-08-05,Event Driven,Relative Value,New York,United States,8.13,4.95,1217.6,1.07,1.76,-6.17,4.63,0.08,-1.14,1.12,-0.99,1.58,0.03,-0.39,2.47,1.42,0.87,0.59,0.18,63.43
57690,BlackRock Advantage Emerging Markets Fund - Investor Class C,BlackRock,40 Act,2011-10-06,Equity,Equity Market-Neutral,New York,United States,22.93,1.68,54.0,0.12,0.19,-39.59,13.52,5.35,-3.19,-2.57,-1.36,1.4,0.0,1.17,4.56,5.98,1.45,1.84,5.43,26.15
57677,BlackRock Advantage Emerging Markets Fund - Investor Class A,BlackRock,40 Act,2011-10-06,Equity,Equity Market-Neutral,New York,United States,23.62,2.04,54.0,0.16,0.23,-39.5,13.12,5.35,-3.11,-2.53,-1.24,1.33,0.1,1.31,4.61,6.13,1.4,1.92,5.58,32.41
57669,BlackRock Advantage Emerging Markets Fund - Institutional Class,BlackRock,40 Act,2011-10-06,Equity,Equity Market-Neutral,New York,United States,23.88,3.18,54.0,0.22,0.35,-39.44,14.46,5.44,-3.13,-2.47,-1.21,1.4,0.1,1.38,4.72,6.1,1.55,1.88,5.55,54.51
57589,Aspect Diversified Fund - Class F JPY,Aspect Capital,Open-End Fund,2004-05-31,CTA,Trend-Following,London,United Kingdom,-10.5,3.46,204.5,0.24,0.36,-28.84,14.36,0.61,-7.22,2.3,0.31,1.05,-3.68,-2.49,-2.0,-0.9,-0.55,3.22,4.74,106.57
57558,AlphaQuest UCITS Fund - USD Institutional Class Pooled,AlphaQuest LLC,"Open-End Fund, UCITS",2017-03-01,CTA,"Diversified CTA, Trend-Following",New York,United States,-5.41,-0.44,120.9,-0.05,-0.08,-18.65,8.69,3.65,-3.44,-1.37,-1.76,1.02,-1.58,1.81,-1.08,-1.66,-0.66,-3.9,1.74,-3.75
57475,Alma Platinum Quantica Managed Futures Focus UCITS Fund - Class I2C-U,Alma Capital,UCITS,2018-07-12,CTA,Trend-Following,Luxembourg,Luxembourg,-4.38,4.85,120.0,0.39,0.61,-16.31,12.41,3.23,-5.21,3.38,0.5,-0.57,-1.69,-1.61,0.71,1.55,-0.74,4.53,5.35,40.39
57443,Alma Platinum Quantica Managed Futures UCITS Fund - Class I2C-U,Alma Capital,UCITS,2017-06-30,CTA,Trend-Following,Luxembourg,Luxembourg,-2.1,5.16,119.0,0.48,0.74,-16.14,10.76,2.04,-3.74,2.39,-0.48,-0.34,-2.11,0.39,-0.25,1.77,0.38,4.15,6.09,50.84
57431,Alma Platinum Quantica Managed Futures UCITS Fund - Class I1C-C,Alma Capital,UCITS,2017-06-14,CTA,Trend-Following,Luxembourg,Luxembourg,-4.97,1.99,119.0,0.18,0.26,-16.55,11.18,1.73,-4.56,2.68,-1.01,-0.69,-2.44,0.06,-0.66,1.37,-0.12,3.75,6.59,17.69
57310,Amundi Funds Absolute Return Forex - F2 EUR (C) (UCITS),Amundi Asset Management,UCITS,2011-06-24,Equity,Long/Short Equity,Paris,France,0.85,-0.48,81.3,-0.23,-0.29,-15.48,2.06,0.21,0.15,0.56,0.03,0.44,0.33,-0.21,-0.36,0.15,-0.02,0.35,0.3,-6.59
57306,Amundi Funds Absolute Return Forex - A EUR (C) (UCITS),Amundi Asset Management,UCITS,2011-06-24,Equity,Long/Short Equity,Paris,France,1.38,0.1,81.3,0.05,0.06,-11.8,2.07,0.26,0.21,0.62,0.09,0.5,0.39,-0.15,-0.3,0.21,0.03,0.42,0.36,1.39
57253,American Beacon AHL Managed Futures Strategy Fund - Class R5,"American Beacon Advisors, Inc.",40 Act,2014-08-19,CTA,Trend-Following,Irving,United States,-3.68,3.93,1907.7,0.4,0.67,-19.91,9.71,1.3,-2.27,0.0,1.41,-1.09,-3.42,-1.25,-1.45,3.06,-1.1,2.45,5.33,53.32
57252,Banor Sicav - Volta Long Short Equity UCITS - Class S EUR,Banor Capital Limited,"Open-End Fund, UCITS",2013-03-19,Equity,Long/Short Equity,London,United Kingdom,13.48,3.28,11.7,0.27,0.39,-36.14,12.26,1.69,0.82,-2.11,-4.59,-2.61,-3.92,-1.51,4.17,6.32,-2.89,4.07,6.68,50.1
